idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622245-253 ; Juan Garcia Lopez ; PENDIENTE ; HOME-17627 1 | HOME-16187 2 | ROPA-23577 1 | 
PED-1758317622245-917 ; Javier Martinez Gomez ; PENDIENTE ; FOOD-13126 2 | FOOD-18046 3 | 
PED-1758317622245-938 ; Carmen Fernandez Martinez ; PENDIENTE ; ROPA-34429 1 | HOME-41147 3 | HOME-19259 3 | 
PED-1758317622245-939 ; Carmen Sanchez Muñoz ; PENDIENTE ; ROPA-21057 1 | 
PED-1758317622245-800 ; Laura Sanchez Lopez ; PENDIENTE ; ROPA-07401 1 | ROPA-19301 1 | FOOD-09062 2 | 
PED-1758317622245-934 ; Carmen Gonzalez Gonzalez ; PENDIENTE ; HOME-00611 1 | FOOD-16754 3 | ELEC-00200 1 | ROPA-02185 2 | 
PED-1758317622245-24 ; Sofia Sanchez Gomez ; PENDIENTE ; FOOD-12202 2 | ELEC-09152 2 | ROPA-35737 2 | FOOD-38606 2 | ROPA-25213 3 | 
PED-1758317622245-32 ; Pedro Gomez Diaz ; PENDIENTE ; ROPA-24257 3 | 
PED-1758317622245-367 ; Isabel Martinez Muñoz ; PENDIENTE ; HOME-18595 1 | 
PED-1758317622245-738 ; Juan Muñoz Hernandez ; PENDIENTE ; ROPA-11673 1 | FOOD-38706 2 | 
PED-1758317622245-760 ; Isabel Hernandez Fernandez ; PENDIENTE ; HOME-03267 2 | 
PED-1758317622245-992 ; Sofia Moreno Gomez ; PENDIENTE ; ELEC-02932 3 | HOME-34487 1 | ELEC-09436 1 | 
PED-1758317622245-15 ; Diego Martinez Martinez ; PENDIENTE ; HOME-10907 2 | ELEC-38972 2 | ROPA-39477 2 | ELEC-05332 2 | ELEC-15744 2 | 
PED-1758317622245-205 ; Javier Rodriguez Fernandez ; PENDIENTE ; HOME-30767 1 | ROPA-27409 1 | ELEC-25844 3 | HOME-03171 2 | ROPA-05029 1 | 
PED-1758317622245-938 ; Carmen Lopez Gomez ; PENDIENTE ; HOME-35251 2 | 
PED-1758317622245-488 ; Juan Perez Diaz ; PENDIENTE ; HOME-34495 3 | ELEC-16216 3 | ELEC-01896 1 | HOME-15171 2 | 
PED-1758317622245-785 ; Juan Martinez Hernandez ; PENDIENTE ; ROPA-37421 2 | ROPA-01933 2 | HOME-28699 3 | ROPA-02633 2 | 
PED-1758317622245-81 ; Carmen Lopez Fernandez ; PENDIENTE ; ELEC-31452 1 | 
PED-1758317622245-312 ; Javier Garcia Fernandez ; PENDIENTE ; HOME-19115 2 | ELEC-11152 3 | ELEC-09108 1 | ELEC-37928 2 | 
PED-1758317622245-250 ; Isabel Fernandez Diaz ; PENDIENTE ; ELEC-10248 2 | FOOD-40326 3 | HOME-05683 1 | 
PED-1758317622245-250 ; Isabel Perez Diaz ; PENDIENTE ; HOME-09047 2 | 
PED-1758317622245-787 ; Carmen Garcia Hernandez ; PENDIENTE ; HOME-23479 3 | FOOD-32794 1 | 
PED-1758317622245-70 ; Carlos Gonzalez Moreno ; PENDIENTE ; ROPA-24161 3 | FOOD-22174 3 | FOOD-04494 2 | HOME-06099 2 | 
PED-1758317622245-794 ; Francisco Rodriguez Lopez ; PENDIENTE ; HOME-36823 1 | FOOD-18762 3 | HOME-38211 2 | ELEC-40360 1 | 
PED-1758317622245-586 ; Sofia Muñoz Hernandez ; PENDIENTE ; ELEC-00424 2 | HOME-03487 2 | ELEC-01020 1 | 
PED-1758317622245-562 ; Elena Sanchez Hernandez ; PENDIENTE ; HOME-36731 1 | 
PED-1758317622245-609 ; Francisco Lopez Garcia ; PENDIENTE ; ROPA-32553 3 | ELEC-36116 2 | ROPA-08505 1 | HOME-24743 1 | ELEC-37916 3 | 
PED-1758317622245-382 ; Ana Fernandez Martinez ; PENDIENTE ; HOME-20875 2 | ELEC-00188 1 | 
PED-1758317622245-334 ; Juan Diaz Lopez ; PENDIENTE ; ROPA-20213 1 | ELEC-30968 3 | 
PED-1758317622245-529 ; Maria Moreno Muñoz ; PENDIENTE ; ROPA-35493 3 | HOME-07399 2 | ELEC-11720 1 | 
PED-1758317622245-269 ; Miguel Hernandez Muñoz ; PENDIENTE ; ROPA-23505 3 | HOME-25679 3 | 
PED-1758317622245-989 ; Paula Gomez Garcia ; PENDIENTE ; HOME-12563 1 | HOME-09955 2 | 
PED-1758317622245-259 ; Carmen Lopez Diaz ; PENDIENTE ; ELEC-11416 2 | ELEC-30032 2 | FOOD-29034 2 | 
PED-1758317622245-626 ; Carlos Moreno Hernandez ; PENDIENTE ; FOOD-28318 1 | ROPA-10889 2 | 
PED-1758317622245-416 ; Maria Garcia Gonzalez ; PENDIENTE ; ELEC-40144 3 | FOOD-06078 3 | FOOD-37222 3 | ELEC-07564 1 | ROPA-41417 1 | 
PED-1758317622245-704 ; Laura Moreno Garcia ; PENDIENTE ; HOME-26899 2 | FOOD-14870 2 | ELEC-12980 2 | HOME-05131 2 | 
PED-1758317622245-1 ; Ana Muñoz Lopez ; PENDIENTE ; FOOD-01766 3 | HOME-31447 2 | ELEC-28472 3 | FOOD-36950 3 | 
PED-1758317622245-153 ; Maria Martinez Sanchez ; PENDIENTE ; HOME-01763 2 | HOME-32307 3 | 
PED-1758317622245-288 ; Ana Rodriguez Hernandez ; PENDIENTE ; HOME-36699 3 | ROPA-30297 2 | HOME-25463 2 | 
PED-1758317622245-764 ; Pedro Gomez Hernandez ; PENDIENTE ; ROPA-01653 2 | HOME-33075 3 | ELEC-29584 2 | 
PED-1758317622245-548 ; Carlos Garcia Perez ; PENDIENTE ; FOOD-21766 1 | HOME-30331 3 | ELEC-27832 1 | FOOD-12686 1 | 
PED-1758317622245-284 ; Ana Muñoz Gomez ; PENDIENTE ; ELEC-20720 1 | FOOD-08558 2 | ELEC-37840 2 | 
PED-1758317622245-484 ; Juan Moreno Diaz ; PENDIENTE ; HOME-36699 1 | FOOD-13406 3 | ROPA-31945 3 | 
PED-1758317622245-698 ; Ana Fernandez Gonzalez ; PENDIENTE ; ROPA-03333 1 | ROPA-35397 1 | FOOD-30766 2 | ELEC-13192 3 | 
PED-1758317622245-244 ; Carlos Moreno Perez ; PENDIENTE ; FOOD-21598 3 | ROPA-09705 3 | 
PED-1758317622245-440 ; Ana Moreno Muñoz ; PENDIENTE ; FOOD-17954 2 | 
PED-1758317622245-878 ; Pedro Fernandez Fernandez ; PENDIENTE ; FOOD-27822 3 | FOOD-33982 1 | FOOD-21630 2 | ROPA-41501 3 | 
PED-1758317622245-832 ; Maria Hernandez Muñoz ; PENDIENTE ; HOME-02135 3 | 
PED-1758317622245-228 ; Sofia Sanchez Diaz ; PENDIENTE ; HOME-21043 2 | 
PED-1758317622245-726 ; Carmen Sanchez Perez ; PENDIENTE ; FOOD-14766 2 | 
PED-1758317622245-370 ; Carmen Martinez Gonzalez ; PENDIENTE ; FOOD-18854 1 | HOME-00627 3 | 
PED-1758317622245-369 ; Juan Gomez Garcia ; PENDIENTE ; FOOD-15658 1 | ROPA-02229 2 | ELEC-35792 1 | ELEC-24272 3 | 
PED-1758317622245-362 ; Juan Martinez Sanchez ; PENDIENTE ; HOME-05291 1 | 
PED-1758317622245-462 ; Francisco Diaz Fernandez ; PENDIENTE ; HOME-39459 3 | FOOD-25330 3 | ROPA-11741 3 | HOME-40323 1 | 
PED-1758317622245-113 ; Sofia Hernandez Moreno ; PENDIENTE ; FOOD-15326 3 | FOOD-34162 2 | HOME-07287 2 | HOME-24231 3 | HOME-25387 3 | 
PED-1758317622245-139 ; Diego Martinez Hernandez ; PENDIENTE ; HOME-00627 2 | ELEC-41236 2 | ROPA-30325 3 | HOME-34387 3 | 
PED-1758317622245-160 ; Ana Rodriguez Perez ; PENDIENTE ; ELEC-34756 1 | 
PED-1758317622245-657 ; Paula Gonzalez Gomez ; PENDIENTE ; HOME-08291 1 | ROPA-02849 1 | HOME-33531 2 | 
PED-1758317622245-492 ; Paula Garcia Gomez ; PENDIENTE ; FOOD-37986 1 | FOOD-28058 3 | 
PED-1758317622245-846 ; Javier Gomez Sanchez ; PENDIENTE ; FOOD-15990 2 | HOME-28235 2 | HOME-32267 3 | ROPA-23201 2 | 
PED-1758317622245-838 ; Paula Diaz Moreno ; PENDIENTE ; ROPA-26245 3 | HOME-08123 1 | 
PED-1758317622245-86 ; Laura Martinez Gomez ; PENDIENTE ; FOOD-04494 2 | ELEC-16800 1 | HOME-40203 2 | HOME-05839 2 | ROPA-41493 3 | 
PED-1758317622245-734 ; Ana Garcia Fernandez ; PENDIENTE ; FOOD-29878 2 | FOOD-32710 2 | 
PED-1758317622245-951 ; Maria Hernandez Garcia ; PENDIENTE ; HOME-04323 1 | ELEC-23756 3 | FOOD-35610 3 | ELEC-20740 3 | 
PED-1758317622245-873 ; Pedro Martinez Moreno ; PENDIENTE ; HOME-07311 3 | ELEC-36608 2 | ELEC-33064 2 | 
PED-1758317622245-432 ; Laura Lopez Muñoz ; PENDIENTE ; FOOD-08090 1 | ELEC-35388 1 | FOOD-08050 2 | FOOD-12390 3 | 
